name,description,type,path,municipio_name
Inscripción al RFC,El Registro Federal de Contribuyentes (o RFC) es una clave que requiere toda persona física o moral en México para realizar cualquier actividad económica lícita por la que esté obligada a pagar impuestos a toda persona moral  con algunas excepciones. A estas personas se les llama contribuyentes. La clave debe incluir datos personales del contribuyente o persona física (por ejemplo  su nombre y fecha de nacimiento) o de la persona moral (por ejemplo  nombre y fecha de origen de la persona moral). El registro se hace ante las oficinas del Servicio de Administración Tributaria de la Secretaria de Hacienda y Crédito Público  y es obligatorio para todos los que señale el Código Fiscal de la Federación.1,AF,http://www.sat.gob.mx/informacion_fiscal/tramites/inscripcion_rfc/Paginas/default.aspx,Chalco
Registro IMSS,Actualiza  cambia y corrige los datos de tus beneficiarios para que sigan disfrutando de las prestaciones que ofrece el IMSS.,AF,http://www.imss.gob.mx/tramites/imss02030b,Chalco
Licencia COFEPRIS,Dentro de las atribuciones de la COFEPRIS  se tienen la atención exclusiva para la Autorización Sanitaria  de los establecimientos de insumos para la salud y salud ambiental   que se indican a continuación  a los cuales se les ha emitido licencias sanitarias  por ésta Comisión Federal.,AF,http://www.cofepris.gob.mx/AS/Paginas/Establecimientos%20y%20productos%20biologicos/LicenciaSanitaria.aspx,Chalco
Padrón de Importadores,El Padrón de importadores es uno de los principales requisitos que Aduanas exige para realizar operaciones de importación a Mexico. El registro al Padrón puede ser solicitado tanto por una persona física como una persona moral y actualmente es un trámite sencillo y gratuito  el cual se realiza mediante el llenado de una Solicitud electrónica dentro de la página web del SAT (www.sat.gob.mx),AF,http://www.sat.gob.mx/aduanas/tramites_autorizaciones/guia_padrones/Paginas/inscripcion_pise.aspx,Chalco
Sociedades ante la SE,El Registro ante la secretaría de economía permite que su compañía sea considerada legalmente establecida por el Gobierno y pueda funcionar en forma regular.,AM,http://www.economia.gob.mx/eventos-noticias/informacion-relevante/8212-aviso-sobre-tramites-relacionados-con-la-autorizacion-de-uso-de-denominaciones-y-razones-sociales,Chalco
Aviso de uso de los permisos para la constitución de sociedades,Aviso de uso de los permisos para la constitución de sociedades,AM,www.tuempresa.gob.mx,Chalco
Registro público de la propiedad y el comercio,"Es la institución mediante la cual el Estado proporciona el servicio de dar publicidad a los actos mercantiles  así como aquellos que se relacionan con los comerciantes y que conforme a la legislación lo requieran  para surtir efectos contra terceros.
",AM,http://qacontent.edomex.gob.mx/ifrem/registropublicodecomercio/index.htm,Chalco
Inscripción al RFC,El Registro Federal de Contribuyentes (o RFC) es una clave que requiere toda persona física o moral en México para realizar cualquier actividad económica lícita por la que esté obligada a pagar impuestos a toda persona moral  con algunas excepciones. A estas personas se les llama contribuyentes. La clave debe incluir datos personales del contribuyente o persona física (por ejemplo  su nombre y fecha de nacimiento) o de la persona moral (por ejemplo  nombre y fecha de origen de la persona moral). El registro se hace ante las oficinas del Servicio de Administración Tributaria de la Secretaria de Hacienda y Crédito Público  y es obligatorio para todos los que señale el Código Fiscal de la Federación.1,AM,http://www.sat.gob.mx/informacion_fiscal/tramites/inscripcion_rfc/Paginas/default.aspx,Chalco
Registro de la Empresa IMSS  persona Moral,Actualiza  cambia y corrige los datos de tus beneficiarios para que sigan disfrutando de las prestaciones que ofrece el IMSS.,AM,http://www.imss.gob.mx/tramites/imss02001c,Chalco
Licencia COFEPRIS,Dentro de las atribuciones de la COFEPRIS  se tienen la atención exclusiva para la Autorización Sanitaria  de los establecimientos de insumos para la salud y salud ambiental   que se indican a continuación  a los cuales se les ha emitido licencias sanitarias  por ésta Comisión Federal.,AM,http://www.cofepris.gob.mx/AS/Paginas/Establecimientos%20y%20productos%20biologicos/LicenciaSanitaria.aspx,Chalco
Padrón de Importadores,El Padrón de importadores es uno de los principales requisitos que Aduanas exige para realizar operaciones de importación a Mexico. El registro al Padrón puede ser solicitado tanto por una persona física como una persona moral y actualmente es un trámite sencillo y gratuito  el cual se realiza mediante el llenado de una Solicitud electrónica dentro de la página web del SAT (www.sat.gob.mx),AM,http://www.sat.gob.mx/aduanas/tramites_autorizaciones/guia_padrones/Paginas/inscripcion_pise.aspx,Chalco
